Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,88.500000,88.839996,88.110001,88.230003,82.415451,3599100
2021-05-19,87.650002,88.050003,87.160004,87.589996,81.817627,3675400
2021-05-20,87.529999,88.010002,87.349998,87.849998,82.060493,2935400
2021-05-21,88.059998,88.470001,87.889999,88.110001,82.303352,3099200
2021-05-25,88.800003,88.839996,88.120003,88.120003,82.312698,3388700
2021-05-26,88.500000,88.970001,88.290001,88.809998,82.957214,3553500
2021-05-27,89.019997,89.120003,86.589996,86.589996,80.883522,11390100
2021-05-28,87.500000,87.879997,86.709999,87.070000,81.331894,4089500
2021-05-31,87.309998,87.309998,86.239998,86.900002,81.173096,2796000
2021-06-01,87.500000,87.910004,87.139999,87.660004,81.883018,4029500
2021-06-02,88.040001,88.320000,87.330002,87.589996,81.817627,2471800
2021-06-03,87.599998,88.300003,87.500000,87.820000,82.032463,3073300
2021-06-04,88.070000,88.250000,87.570000,87.959999,82.163254,1772300
2021-06-07,88.160004,88.250000,87.739998,87.919998,82.125870,2220400
2021-06-08,87.720001,88.110001,87.379997,87.989998,82.191269,2647200
2021-06-09,87.720001,87.760002,87.059998,87.370003,81.612122,3603900
2021-06-10,87.690002,87.930000,87.050003,87.080002,81.341240,4342000
2021-06-11,87.370003,87.580002,87.040001,87.260002,81.509377,1591300
2021-06-14,87.230003,87.290001,86.650002,86.930000,81.201126,6315300
2021-06-15,87.169998,87.750000,87.029999,87.500000,81.733559,2891000
2021-06-16,87.459999,88.110001,87.150002,87.839996,82.051155,4474800
2021-06-17,88.110001,88.559998,87.169998,87.559998,81.789604,6403300
2021-06-18,86.900002,87.449997,86.680000,87.089996,81.350578,13300000
2021-06-21,87.480003,87.809998,87.120003,87.559998,81.789604,2542600
2021-06-22,87.800003,87.800003,86.800003,87.120003,81.378593,5520000
2021-06-23,87.169998,87.169998,86.660004,87.000000,81.266502,3224000
2021-06-24,87.279999,87.559998,86.970001,87.169998,81.425293,2745300
2021-06-25,87.169998,87.809998,87.099998,87.699997,81.920364,2942700
2021-06-28,87.779999,87.779999,86.690002,86.910004,81.182442,2550500
2021-06-29,87.190002,87.459999,86.820000,86.940002,81.210464,1846500
2021-06-30,86.750000,87.160004,86.589996,86.870003,81.145081,6830400
2021-07-02,87.260002,87.690002,86.919998,87.000000,81.266502,2644700
2021-07-05,87.059998,87.699997,86.860001,87.639999,81.864334,4978500
2021-07-06,87.639999,87.650002,86.930000,87.250000,81.500031,25478300
2021-07-07,87.139999,87.230003,86.779999,86.940002,81.210464,10760200
2021-07-08,85.529999,85.629997,83.459999,83.750000,78.948074,8499600
2021-07-09,84.320000,84.930000,83.889999,84.699997,79.843605,7138200
2021-07-12,84.540001,85.160004,84.120003,85.050003,80.173538,11505500
2021-07-13,85.470001,85.489998,84.349998,84.699997,79.843605,9022700
2021-07-14,84.849998,85.190002,84.309998,84.650002,79.796471,4895300
2021-07-15,84.309998,84.879997,84.120003,84.650002,79.796471,7257600
2021-07-16,84.779999,84.849998,84.000000,84.019997,79.202583,2121600
2021-07-19,83.370003,83.400002,81.449997,81.809998,77.119301,9340700
2021-07-20,82.080002,82.769997,81.339996,82.339996,77.618912,2732800
2021-07-21,82.930000,83.360001,82.589996,82.849998,78.099670,2403600
2021-07-22,82.650002,82.870003,82.040001,82.410004,77.684898,2962500
2021-07-23,82.889999,83.290001,82.589996,82.680000,77.939415,3503900
2021-07-26,82.680000,83.070000,82.150002,82.690002,77.948845,4332000
2021-07-27,82.269997,83.320000,82.050003,83.089996,78.325920,3051800
2021-07-28,83.199997,83.449997,82.589996,83.250000,78.476730,1607700
2021-07-29,83.550003,84.220001,83.540001,83.699997,78.900940,2516600
2021-07-30,83.440002,83.550003,82.160004,82.949997,78.193932,5657300
2021-08-03,83.500000,83.900002,82.889999,83.620003,78.825531,2738300
2021-08-04,83.290001,84.050003,83.129997,83.389999,78.608704,2032400
2021-08-05,83.669998,84.050003,83.500000,83.699997,78.900940,4249800
2021-08-06,84.120003,84.809998,84.120003,84.779999,79.919022,3420400
2021-08-09,84.800003,84.839996,84.480003,84.589996,79.739899,1930500
2021-08-10,84.699997,85.820000,84.589996,85.739998,80.823967,3318700
2021-08-11,86.000000,86.599998,85.820000,86.519997,81.559258,2323700
2021-08-12,86.489998,86.709999,85.980003,86.449997,81.493256,2460000
2021-08-13,86.570000,86.800003,86.029999,86.120003,81.182190,1768700
2021-08-16,85.870003,86.300003,85.400002,86.269997,81.323578,1854400
2021-08-17,86.120003,86.220001,85.529999,85.940002,81.012512,4165500
2021-08-18,85.680000,86.029999,85.510002,85.650002,80.739128,2442600
2021-08-19,85.199997,85.820000,84.830002,85.570000,80.663727,2439700
2021-08-20,85.699997,86.190002,85.389999,86.129997,81.191605,1894300
2021-08-23,86.250000,86.419998,86.059998,86.239998,81.295311,2831600
2021-08-24,86.199997,86.379997,85.750000,85.769997,80.852249,3191400
2021-08-25,85.779999,86.470001,85.709999,85.750000,80.833397,6491100
2021-08-26,85.839996,86.000000,83.690002,83.699997,78.900940,4736900
2021-08-27,83.750000,84.089996,83.029999,83.300003,78.523872,4765600
2021-08-30,83.459999,83.489998,82.750000,82.760002,78.014839,2574100
2021-08-31,82.820000,83.470001,81.910004,81.930000,77.232422,5060300
2021-09-01,82.000000,83.220001,82.000000,82.129997,77.420944,3140200
2021-09-02,82.389999,82.660004,81.629997,82.489998,77.760315,2424400
2021-09-03,82.559998,82.620003,82.099998,82.449997,77.722610,2337600
2021-09-07,83.000000,83.599998,82.750000,83.029999,78.269348,3212900
2021-09-08,83.120003,83.349998,82.449997,82.519997,77.788589,2588300
2021-09-09,82.349998,82.800003,82.250000,82.489998,77.760315,2093800
2021-09-10,82.790001,82.879997,82.099998,82.199997,77.486938,2521600
2021-09-13,82.419998,82.870003,81.849998,82.120003,77.411522,6412300
2021-09-14,82.199997,82.389999,81.709999,81.760002,77.072174,2961700
2021-09-15,81.879997,82.599998,81.379997,82.500000,77.769745,2603100
2021-09-16,82.669998,83.190002,82.370003,82.940002,78.184509,2735600
2021-09-17,82.690002,83.150002,81.779999,82.480003,77.750893,11219900
2021-09-20,81.510002,81.919998,80.680000,81.860001,77.166435,5084400
2021-09-21,82.160004,82.769997,82.059998,82.099998,77.392670,3894200
2021-09-22,82.529999,82.720001,82.000000,82.199997,77.486938,2977900
2021-09-23,82.529999,83.279999,82.400002,83.190002,78.420181,6499100
2021-09-24,83.180000,83.480003,83.120003,83.260002,78.486160,2572300
2021-09-27,83.699997,84.709999,83.680000,84.650002,79.796471,6573600
2021-09-28,84.739998,85.209999,84.290001,84.959999,80.088699,5116100
2021-09-29,85.160004,85.449997,84.900002,84.930000,80.060417,7744300
2021-09-30,84.849998,85.180000,83.529999,83.849998,79.042328,4831700
2021-10-01,84.320000,85.690002,84.050003,85.370003,80.475182,8444300
2021-10-04,85.300003,85.730003,84.599998,85.080002,80.201805,16884900
2021-10-05,85.410004,86.180000,85.139999,85.889999,80.965370,19089600
2021-10-06,85.379997,85.570000,84.699997,85.500000,80.597740,17499800
2021-10-07,85.110001,85.500000,84.900002,85.419998,81.273262,7122900
2021-10-08,85.400002,86.379997,85.300003,86.290001,82.101036,5041900
2021-10-12,86.059998,86.279999,85.599998,85.690002,81.530167,10534700
2021-10-13,85.699997,85.879997,84.550003,85.040001,80.911713,15034000
2021-10-14,85.269997,85.699997,84.919998,85.510002,81.358902,17131000
2021-10-15,86.080002,87.080002,86.000000,87.010002,82.786079,6622600
2021-10-18,87.000000,87.410004,86.680000,87.379997,83.138115,2349700
2021-10-19,87.599998,88.750000,87.500000,88.680000,84.375008,3964700
2021-10-20,88.690002,89.110001,88.510002,89.110001,84.784142,2277500
2021-10-21,89.120003,89.180000,88.519997,88.769997,84.460632,4218200
2021-10-22,88.709999,89.290001,88.589996,89.150002,84.822197,2801500
2021-10-25,89.279999,89.699997,88.830002,89.540001,85.193268,6563500
2021-10-26,89.750000,90.699997,89.589996,90.300003,85.916367,2341600
2021-10-27,90.260002,90.349998,89.760002,89.769997,85.412086,3879200
2021-10-28,90.029999,90.480003,89.680000,89.739998,85.383553,2574900
2021-10-29,90.000000,90.080002,88.970001,89.839996,85.478691,8402700
2021-11-01,90.349998,90.580002,89.870003,90.419998,86.030540,3826800
2021-11-02,90.500000,90.959999,90.029999,90.360001,85.973457,2141200
2021-11-03,90.360001,91.309998,90.360001,91.120003,86.696571,2713200
2021-11-04,91.370003,91.370003,90.769997,91.279999,86.848793,3236300
2021-11-05,91.570000,92.180000,91.330002,91.449997,87.010529,5108300
2021-11-08,91.739998,92.190002,91.339996,91.769997,87.315002,4847300
2021-11-09,91.500000,91.720001,91.059998,91.650002,87.200844,1788000
2021-11-10,91.470001,92.430000,91.400002,92.220001,87.743164,2631200
2021-11-11,92.500000,93.139999,92.440002,92.800003,88.295013,3722600
2021-11-12,93.010002,93.449997,92.580002,93.389999,88.856361,6067700
2021-11-15,93.389999,93.949997,93.059998,93.309998,88.780243,3734900
2021-11-16,93.540001,93.879997,93.180000,93.230003,88.704124,2091100
2021-11-17,93.300003,93.410004,92.160004,92.559998,88.066650,2707700
2021-11-18,92.580002,92.709999,92.199997,92.269997,87.790733,1915900
2021-11-19,91.820000,92.120003,91.230003,91.830002,87.372086,3381900
2021-11-22,93.250000,93.730003,92.940002,92.959999,88.447243,4392000
2021-11-23,93.750000,96.000000,93.620003,95.220001,90.597527,5768700
2021-11-24,95.010002,95.919998,94.930000,95.769997,91.120827,3891800
2021-11-25,96.000000,96.389999,95.790001,96.110001,91.444313,1470300
2021-11-26,94.099998,94.739998,93.709999,94.570000,89.979088,4749000
2021-11-29,95.000000,95.410004,93.400002,93.589996,89.046646,4224800
2021-11-30,93.099998,93.199997,90.150002,90.150002,85.773643,10322300
2021-12-01,92.199997,93.839996,91.949997,91.980003,87.514809,4237700
2021-12-02,93.839996,96.750000,93.370003,96.500000,91.815384,6046700
2021-12-03,96.180000,96.290001,95.250000,95.589996,90.949554,4197900
2021-12-06,96.000000,96.260002,94.389999,94.449997,89.864899,3536400
2021-12-07,94.750000,95.389999,94.739998,94.900002,90.293060,3691300
2021-12-08,95.150002,95.660004,94.830002,95.449997,90.816360,3650000
2021-12-09,95.050003,95.559998,94.750000,95.440002,90.806847,2784600
2021-12-10,95.620003,95.900002,95.150002,95.330002,90.702187,6767500
2021-12-13,95.379997,95.500000,94.570000,95.089996,90.473831,7536200
2021-12-14,94.800003,95.870003,94.589996,94.750000,90.150337,3544200
2021-12-15,94.949997,95.510002,94.739998,95.230003,90.607040,4826000
2021-12-16,95.669998,96.790001,95.379997,95.559998,90.921021,3719600
2021-12-17,93.279999,95.110001,93.279999,94.120003,89.550919,9178400
2021-12-20,93.650002,94.269997,93.150002,93.980003,89.417725,3026600
2021-12-21,94.680000,94.970001,94.400002,94.699997,90.102760,2625500
2021-12-22,94.599998,95.430000,94.529999,95.410004,90.778313,4831600
2021-12-23,95.750000,96.470001,95.699997,96.209999,91.539467,3796300
2021-12-24,96.279999,96.489998,96.239998,96.300003,91.625099,411600
2021-12-29,97.379997,98.209999,97.379997,97.510002,92.776360,3427500
2021-12-30,97.500000,97.970001,97.180000,97.239998,92.519463,1721100
2021-12-31,97.239998,97.449997,96.690002,96.980003,92.272087,4203900
2022-01-04,98.750000,99.919998,98.720001,99.349998,94.527031,19859700
2022-01-05,99.989998,101.080002,99.779999,99.949997,95.097900,15726700
2022-01-06,101.000000,101.070000,100.230003,100.559998,95.678291,10936600
2022-01-07,99.949997,100.400002,99.500000,100.139999,96.129471,10887500
2022-01-10,100.080002,100.430000,99.220001,99.730003,95.735893,8779700
2022-01-11,99.800003,100.809998,99.750000,100.650002,96.619049,10349200
2022-01-12,100.379997,101.480003,100.379997,101.430000,97.367805,8416500
2022-01-13,101.660004,102.620003,101.660004,101.730003,97.655792,11638200
2022-01-14,101.199997,102.849998,100.750000,102.459999,98.356552,10785600
2022-01-17,102.459999,104.169998,102.449997,104.150002,99.978882,2209400
2022-01-18,103.500000,104.040001,103.040001,103.290001,99.153313,5836200
2022-01-19,103.320000,103.349998,101.209999,101.629997,97.559799,6599200
2022-01-20,101.610001,102.779999,101.190002,101.760002,97.684601,4501100
2022-01-21,100.989998,101.559998,99.779999,100.300003,96.283073,7723500
2022-01-24,98.290001,99.209999,96.889999,99.209999,95.236717,9567500
2022-01-25,98.410004,100.449997,97.680000,99.870003,95.870293,6051400
2022-01-26,101.169998,101.169998,99.589996,100.220001,96.206268,4412900
2022-01-27,101.180000,101.959999,100.120003,100.690002,96.657448,3881200
2022-01-28,100.769997,100.769997,99.139999,100.209999,96.196663,3451800
2022-01-31,99.900002,101.809998,99.489998,101.809998,97.732590,5210300
2022-02-01,101.720001,103.540001,101.500000,103.500000,99.354897,4127500
2022-02-02,103.949997,105.389999,103.769997,105.169998,100.958023,5202400
2022-02-03,104.419998,106.059998,104.269997,105.209999,100.996422,5590700
2022-02-04,105.400002,106.309998,105.209999,105.620003,101.390007,3386600
2022-02-07,106.199997,106.330002,105.419998,106.129997,101.879570,6399900
2022-02-08,106.470001,107.779999,106.410004,107.510002,103.204315,5478100
2022-02-09,107.769997,108.339996,107.000000,107.250000,102.954720,3719200
2022-02-10,106.919998,108.220001,106.919998,107.839996,103.521088,6486700
2022-02-11,107.800003,109.080002,107.279999,107.809998,103.492287,4412500
2022-02-14,107.260002,107.699997,105.699997,106.269997,102.013969,4257900
2022-02-15,107.070000,107.349998,106.650002,106.900002,102.618736,4921400
2022-02-16,106.430000,108.239998,106.360001,107.750000,103.434692,4405000
2022-02-17,107.400002,107.709999,106.419998,106.589996,102.321152,3195100
2022-02-18,106.650002,106.849998,105.949997,106.230003,101.975578,3572500
2022-02-22,105.269997,106.160004,104.269997,106.050003,101.802788,6107800
2022-02-23,106.099998,106.199997,104.180000,104.650002,100.458855,3894100
2022-02-24,100.830002,102.379997,100.300003,102.339996,98.241364,6317900
2022-02-25,103.010002,105.040001,102.739998,104.680000,100.487656,3790200
2022-02-28,103.300003,103.910004,101.660004,102.279999,98.183769,6171500
2022-03-01,102.150002,102.250000,98.459999,98.910004,94.948738,6611900
2022-03-02,99.349998,101.620003,99.349998,101.489998,97.425400,4146300
2022-03-03,100.000000,100.790001,98.089996,98.300003,94.363167,5996000
2022-03-04,98.000000,99.040001,97.099998,98.540001,94.593552,3452900
2022-03-07,97.150002,98.080002,96.809998,97.190002,93.297623,4203000
2022-03-08,97.300003,98.180000,95.699997,96.320000,92.462456,5913100
2022-03-09,98.099998,99.230003,97.639999,98.440002,94.497566,3426700
2022-03-10,97.820000,98.910004,97.150002,98.360001,94.420761,3425200
2022-03-11,98.669998,99.290001,98.000000,98.059998,94.132774,5034800
2022-03-14,98.900002,100.129997,98.599998,98.980003,95.015938,4130000
2022-03-15,99.500000,100.080002,97.900002,99.919998,95.918289,4674000
2022-03-16,100.800003,101.879997,99.769997,101.110001,97.060623,4221900
2022-03-17,101.099998,102.220001,101.000000,102.190002,98.097374,2856000
2022-03-18,101.739998,102.370003,101.089996,101.790001,97.713387,14569900
2022-03-21,102.180000,103.000000,102.019997,102.800003,98.682938,2275900
2022-03-22,103.250000,104.000000,102.879997,102.910004,98.788536,5753300
2022-03-23,102.500000,102.620003,100.830002,101.059998,97.012627,9165400
2022-03-24,101.550003,101.680000,100.570000,100.889999,96.849426,3329200
2022-03-25,101.180000,101.889999,100.879997,101.809998,97.732590,3642700
2022-03-28,101.809998,102.300003,101.180000,101.970001,97.886185,5312200
2022-03-29,102.940002,103.129997,101.290001,101.570000,97.502197,5030400
2022-03-30,101.650002,101.779999,100.639999,101.419998,97.358208,3640000
2022-03-31,101.000000,101.720001,98.980003,99.190002,95.217522,6092500
2022-04-01,100.139999,100.279999,98.750000,99.470001,95.486305,8096500
2022-04-04,99.400002,100.580002,98.989998,100.489998,96.465454,18484500
2022-04-05,100.320000,101.300003,100.080002,100.190002,96.177475,16638700
2022-04-06,99.489998,99.879997,98.599998,99.139999,95.169525,8090000
2022-04-07,98.160004,98.330002,95.629997,96.430000,93.406586,3977700
2022-04-08,96.599998,97.839996,96.510002,96.730003,93.697174,2813000
2022-04-11,96.099998,97.750000,96.099998,96.680000,93.648743,9551500
2022-04-12,97.269997,97.279999,94.449997,94.589996,91.624260,13764700
2022-04-13,94.199997,94.199997,93.230003,93.849998,90.907478,10742900
2022-04-14,93.800003,94.500000,93.800003,93.989998,91.043083,6829700
2022-04-18,93.949997,94.250000,93.419998,93.680000,90.742805,2273400
2022-04-19,93.949997,94.669998,93.669998,94.449997,91.488655,3735000
2022-04-20,94.779999,95.660004,94.470001,95.150002,92.166718,3223400
2022-04-21,95.949997,96.779999,94.430000,94.669998,91.701759,3108700
2022-04-22,94.830002,94.989998,93.010002,93.230003,90.306908,3832400
2022-04-25,92.830002,93.370003,91.360001,93.059998,90.142242,8708200
2022-04-26,92.519997,93.029999,91.370003,91.370003,88.505234,4193500
2022-04-27,91.099998,91.720001,90.379997,90.660004,87.817497,4290800
2022-04-28,92.000000,93.830002,91.750000,93.629997,90.694374,6363900
2022-04-29,93.260002,93.769997,92.650002,92.790001,89.880714,3759600
2022-05-02,93.199997,93.540001,91.510002,92.669998,89.764473,5717100
2022-05-03,92.750000,94.379997,92.610001,93.669998,90.733116,3411800
2022-05-04,93.599998,94.550003,93.220001,94.239998,91.285240,5951900
2022-05-05,94.400002,94.500000,92.620003,93.349998,90.423141,4304000
2022-05-06,92.709999,93.419998,92.169998,92.970001,90.055061,3198000
2022-05-09,91.879997,93.050003,91.790001,92.489998,89.590118,3253000
2022-05-10,92.500000,93.250000,91.470001,91.959999,89.076736,3331900
2022-05-11,91.949997,93.410004,91.650002,92.669998,89.764473,2844000
2022-05-12,92.000000,92.269997,90.550003,91.970001,89.086418,3008800
2022-05-13,92.540001,92.930000,91.760002,91.919998,89.037979,2086600
2022-05-16,92.080002,92.809998,91.239998,92.139999,89.251091,3927900
2022-05-17,92.989998,94.089996,92.639999,93.879997,90.936523,2611200
2022-05-18,93.260002,93.669998,91.970001,92.449997,89.551369,2499400
2022-05-19,91.230003,92.680000,91.220001,91.760002,88.883003,2355600
2022-05-20,92.150002,92.870003,90.660004,92.099998,89.212341,3259800
2022-05-24,92.980003,93.050003,91.410004,92.419998,89.522308,3691900
2022-05-25,92.669998,94.449997,92.430000,93.760002,90.820290,2482600
2022-05-26,94.879997,96.570000,94.410004,95.230003,92.244209,3689500
2022-05-27,95.099998,96.480003,95.099998,95.989998,92.980377,3557300
2022-05-30,96.500000,97.110001,95.800003,96.910004,93.871529,1140100
2022-05-31,95.919998,96.790001,95.510002,96.660004,93.629379,9683800
2022-06-01,97.059998,97.129997,95.519997,95.989998,92.980377,1941000
2022-06-02,95.500000,96.940002,95.489998,96.809998,93.774666,1950000
2022-06-03,96.290001,96.400002,95.000000,95.629997,92.631668,2463200
2022-06-06,96.199997,96.650002,95.669998,95.870003,92.864143,1467200
2022-06-07,95.480003,96.070000,95.250000,95.779999,92.776955,4848200
2022-06-08,95.540001,95.610001,94.230003,94.849998,91.876114,5051200
2022-06-09,94.610001,94.809998,93.250000,93.269997,90.345657,1808300
2022-06-10,92.230003,92.379997,91.290001,91.620003,88.747391,3489600
2022-06-13,90.199997,90.540001,89.750000,90.309998,87.478462,4542500
2022-06-14,90.419998,90.690002,88.769997,89.349998,86.548561,5649600
2022-06-15,89.680000,90.110001,88.010002,89.160004,86.364525,4938500
2022-06-16,87.830002,88.059998,85.800003,86.169998,83.468262,5764700
2022-06-17,86.169998,87.290001,85.949997,86.440002,83.729805,10683700
2022-06-20,86.940002,87.570000,86.550003,87.330002,84.591904,2045800
2022-06-21,87.860001,88.150002,87.300003,87.510002,84.766266,6354900
2022-06-22,86.629997,87.379997,86.320000,86.839996,84.117256,4487300
2022-06-23,86.940002,86.949997,83.720001,84.010002,81.375992,5608800
2022-06-24,84.379997,84.620003,83.559998,83.739998,81.114449,5552600
2022-06-27,84.250000,84.900002,83.650002,84.849998,82.189651,5625600
2022-06-28,85.470001,86.199997,84.230003,84.769997,82.112160,8846300
2022-06-29,84.900002,85.489998,84.320000,84.889999,82.228401,5729300
2022-06-30,83.910004,84.599998,82.800003,84.410004,81.763458,3765100
2022-07-04,84.349998,85.169998,83.919998,84.040001,81.405052,6319100
2022-07-05,83.000000,83.930000,82.570000,83.820000,81.191948,22410800
2022-07-06,83.989998,83.989998,82.440002,83.150002,80.542961,10885900
2022-07-07,82.739998,83.900002,82.220001,82.440002,80.719200,8940600
2022-07-08,82.830002,83.400002,82.290001,83.220001,81.482918,4046400
2022-07-11,83.110001,83.220001,81.739998,81.839996,80.131721,8133800
2022-07-12,81.500000,81.559998,80.580002,80.830002,79.142807,14759500
2022-07-13,79.519997,80.250000,78.550003,79.839996,78.173470,9805400
2022-07-14,78.220001,78.690002,77.269997,78.169998,76.538330,12335700
2022-07-15,78.930000,79.050003,78.080002,78.889999,77.243301,5686600
2022-07-18,79.839996,80.260002,79.379997,79.660004,77.997231,10947900
2022-07-19,80.300003,82.320000,80.290001,81.980003,80.268806,8794900
2022-07-20,82.000000,82.260002,81.550003,82.160004,80.445053,3512700
2022-07-21,82.019997,82.519997,81.650002,82.239998,80.523369,4424300
2022-07-22,82.139999,82.550003,81.559998,82.029999,80.317757,2164900
2022-07-25,82.150002,83.050003,82.150002,82.470001,80.748581,6365600
2022-07-26,82.099998,82.709999,81.349998,81.400002,79.700912,5585400
2022-07-27,81.750000,82.720001,81.379997,82.440002,80.719200,6929200
2022-07-28,82.250000,82.510002,81.379997,82.070000,80.356918,4723000
2022-07-29,82.150002,83.500000,82.150002,83.180000,81.443756,3462600
2022-08-02,82.610001,83.059998,82.000000,82.839996,81.110847,7614600
2022-08-03,83.239998,84.180000,82.800003,83.930000,82.178101,3628800
2022-08-04,83.510002,83.730003,82.339996,83.029999,81.296883,3760800
2022-08-05,83.059998,83.629997,82.680000,83.440002,81.698326,5371500
2022-08-08,83.610001,83.690002,82.970001,83.269997,81.531868,1943400
2022-08-09,83.339996,83.339996,82.510002,82.779999,81.052101,1877900
2022-08-10,83.330002,84.910004,83.269997,84.720001,82.951614,3237600
2022-08-11,85.250000,85.809998,85.120003,85.330002,83.548874,2559000
2022-08-12,85.680000,86.559998,85.440002,86.449997,84.645500,6918900
2022-08-15,86.419998,87.279999,86.050003,87.129997,85.311302,3790900
2022-08-16,87.199997,88.779999,86.919998,88.470001,86.623337,3384800
2022-08-17,88.160004,88.430000,87.809998,88.279999,86.437302,2836400
2022-08-18,88.230003,88.820000,88.040001,88.400002,86.554802,4826400
2022-08-19,88.050003,88.239998,86.900002,87.449997,85.624626,3960700
2022-08-22,86.480003,86.519997,85.410004,85.779999,83.989487,5268200
2022-08-23,85.589996,86.260002,84.839996,85.790001,83.999275,3961600
2022-08-24,85.540001,85.940002,85.059998,85.430000,83.646790,3994900
2022-08-25,86.699997,87.449997,85.919998,86.059998,84.263634,3710000
2022-08-26,86.900002,87.910004,86.349998,86.870003,85.056732,7139400
2022-08-29,86.269997,86.540001,85.080002,86.129997,84.332176,3425700
2022-08-30,86.269997,86.449997,85.070000,85.500000,83.715332,3014600
2022-08-31,85.410004,85.650002,84.250000,84.489998,82.726410,4647700
2022-09-01,84.160004,84.650002,83.139999,84.510002,82.745995,5144400
2022-09-02,85.360001,86.250000,85.110001,85.529999,83.744698,2923600
2022-09-06,85.800003,86.000000,83.839996,84.110001,82.354340,3153100
2022-09-07,83.949997,85.250000,83.550003,85.129997,83.353050,2918000
2022-09-08,84.919998,86.250000,84.629997,86.220001,84.420296,2141300
2022-09-09,86.919998,88.349998,86.889999,88.070000,86.231682,2798100
2022-09-12,88.639999,89.129997,88.370003,89.059998,87.201019,2613700
2022-09-13,88.040001,88.300003,86.709999,87.089996,85.272141,2675500
2022-09-14,87.440002,88.190002,87.059998,87.610001,85.781288,2199000
2022-09-15,87.629997,88.730003,87.459999,88.010002,86.172935,4327200
2022-09-16,87.339996,87.989998,87.089996,87.930000,86.094604,11107400
2022-09-19,87.300003,88.410004,86.900002,88.360001,86.515625,5943800
2022-09-20,88.199997,88.330002,86.919998,87.790001,85.957527,3183800
2022-09-21,88.080002,88.129997,86.010002,86.050003,84.253845,2914600
2022-09-22,86.400002,86.550003,85.639999,86.220001,84.420296,5305600
2022-09-23,85.260002,85.330002,83.650002,84.370003,82.608917,7484900
2022-09-26,83.779999,85.300003,83.580002,84.940002,83.167023,10073000
2022-09-27,85.430000,85.589996,84.000000,84.400002,82.638290,2704800
2022-09-28,83.980003,85.940002,83.199997,85.449997,83.666367,3257300
2022-09-29,84.769997,85.250000,83.339996,84.959999,83.186600,3737600
2022-09-30,84.809998,85.860001,84.620003,84.720001,82.951614,7109300
2022-10-03,85.250000,86.959999,84.849998,86.370003,84.567169,9849800
2022-10-04,87.730003,88.669998,87.650002,87.989998,86.153351,15708300
2022-10-05,87.050003,87.949997,86.860001,87.480003,85.653999,8872800
2022-10-06,86.230003,86.300003,83.000000,83.430000,82.528152,6668900
2022-10-07,82.739998,82.949997,81.419998,82.239998,81.351013,5276800
2022-10-11,81.019997,81.839996,80.519997,80.830002,79.956261,9599600
2022-10-12,80.839996,81.639999,80.449997,80.980003,80.104645,7530700
2022-10-13,80.309998,84.779999,79.900002,84.309998,83.398643,7752800
2022-10-14,85.309998,85.830002,84.699997,84.910004,83.992157,6373100
2022-10-17,85.750000,86.269997,85.269997,85.379997,84.457077,10800900
2022-10-18,86.500000,87.160004,86.279999,86.680000,85.743027,5448700
2022-10-19,86.430000,86.489998,84.949997,85.709999,84.783508,4836200
2022-10-20,85.610001,85.989998,84.570000,84.919998,84.002045,5633500
2022-10-21,84.870003,86.580002,84.529999,86.260002,85.327568,4288200
2022-10-24,86.750000,87.070000,86.269997,86.570000,85.634216,8977800
2022-10-25,86.080002,87.660004,85.690002,87.290001,86.346428,6880700
2022-10-26,86.820000,88.169998,86.610001,87.110001,86.168373,4878700
2022-10-27,87.339996,88.160004,86.989998,87.269997,86.326645,3351300
2022-10-28,87.379997,87.809998,87.059998,87.709999,86.761887,3706300
2022-10-31,87.699997,88.129997,86.750000,87.190002,86.247513,4350000
2022-11-01,87.900002,88.300003,87.379997,87.750000,86.801460,3458300
2022-11-02,87.489998,88.180000,86.930000,87.050003,86.109024,6384400
2022-11-03,86.470001,87.099998,86.010002,86.769997,85.832047,2255300
2022-11-04,87.410004,88.349998,87.309998,87.970001,87.019081,3651000
2022-11-07,88.269997,89.070000,88.120003,88.360001,87.404861,4887800
2022-11-08,88.309998,88.940002,88.199997,88.459999,87.503784,3891800
2022-11-09,88.000000,88.279999,87.279999,87.599998,86.653076,2378800
2022-11-10,88.959999,89.680000,88.400002,89.290001,88.324814,3984800
2022-11-11,89.550003,89.550003,87.629997,88.440002,87.484001,3125300
2022-11-14,88.300003,88.750000,87.800003,87.900002,86.949837,5068700
2022-11-15,88.699997,88.699997,87.160004,87.720001,86.771782,2509800
2022-11-16,87.779999,88.169998,87.209999,88.129997,87.177345,3213100
2022-11-17,87.459999,88.750000,87.459999,88.730003,87.770866,3668400
2022-11-18,89.419998,89.809998,89.080002,89.419998,88.453407,4196700
2022-11-21,89.269997,89.970001,89.260002,89.760002,88.789734,4237600
2022-11-22,90.000000,90.790001,89.959999,90.739998,89.759132,3598700
2022-11-23,90.580002,91.379997,90.389999,90.940002,89.956978,2137900
2022-11-24,90.900002,91.330002,90.690002,90.959999,89.976761,661300
2022-11-25,90.959999,91.370003,90.809998,91.019997,90.036110,1265700
2022-11-28,90.709999,90.970001,89.269997,89.970001,88.997459,4387800
2022-11-29,90.019997,90.190002,89.050003,89.589996,88.621567,2464900
2022-11-30,89.599998,89.889999,88.669998,89.529999,88.562218,6693900
2022-12-01,90.489998,91.839996,90.120003,91.839996,90.847244,3913700
