Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,103.300003,103.910004,101.660004,102.279999,95.881958,6171500
2022-03-01,102.150002,102.250000,98.459999,98.910004,92.722778,6611900
2022-03-02,99.349998,101.620003,99.349998,101.489998,95.141373,4146300
2022-03-03,100.000000,100.790001,98.089996,98.300003,92.150932,5996000
2022-03-04,98.000000,99.040001,97.099998,98.540001,92.375916,3452900
2022-03-07,97.150002,98.080002,96.809998,97.190002,91.110359,4203000
2022-03-08,97.300003,98.180000,95.699997,96.320000,90.294777,5913100
2022-03-09,98.099998,99.230003,97.639999,98.440002,92.282166,3426700
2022-03-10,97.820000,98.910004,97.150002,98.360001,92.207176,3425200
2022-03-11,98.669998,99.290001,98.000000,98.059998,91.925934,5034800
2022-03-14,98.900002,100.129997,98.599998,98.980003,92.788391,4130000
2022-03-15,99.500000,100.080002,97.900002,99.919998,93.669586,4674000
2022-03-16,100.800003,101.879997,99.769997,101.110001,94.785156,4221900
2022-03-17,101.099998,102.220001,101.000000,102.190002,95.797600,2856000
2022-03-18,101.739998,102.370003,101.089996,101.790001,95.422615,14569900
2022-03-21,102.180000,103.000000,102.019997,102.800003,96.369431,2275900
2022-03-22,103.250000,104.000000,102.879997,102.910004,96.472565,5753300
2022-03-23,102.500000,102.620003,100.830002,101.059998,94.738281,9165400
2022-03-24,101.550003,101.680000,100.570000,100.889999,94.578918,3329200
2022-03-25,101.180000,101.889999,100.879997,101.809998,95.441360,3642700
2022-03-28,101.809998,102.300003,101.180000,101.970001,95.591354,5312200
2022-03-29,102.940002,103.129997,101.290001,101.570000,95.216377,5030400
2022-03-30,101.650002,101.779999,100.639999,101.419998,95.075760,3640000
2022-03-31,101.000000,101.720001,98.980003,99.190002,92.985260,6092500
2022-04-01,100.139999,100.279999,98.750000,99.470001,93.247742,8096500
2022-04-04,99.400002,100.580002,98.989998,100.489998,94.203926,18484500
2022-04-05,100.320000,101.300003,100.080002,100.190002,93.922699,16638700
2022-04-06,99.489998,99.879997,98.599998,99.139999,92.938377,8090000
2022-04-07,98.160004,98.330002,95.629997,96.430000,91.216774,3977700
2022-04-08,96.599998,97.839996,96.510002,96.730003,91.500565,2813000
2022-04-11,96.099998,97.750000,96.099998,96.680000,91.453247,9551500
2022-04-12,97.269997,97.279999,94.449997,94.589996,89.476250,13764700
2022-04-13,94.199997,94.199997,93.230003,93.849998,88.776253,10742900
2022-04-14,93.800003,94.500000,93.800003,93.989998,88.908684,6829700
2022-04-18,93.949997,94.250000,93.419998,93.680000,88.615440,2273400
2022-04-19,93.949997,94.669998,93.669998,94.449997,89.343811,3735000
2022-04-20,94.779999,95.660004,94.470001,95.150002,90.005966,3223400
2022-04-21,95.949997,96.779999,94.430000,94.669998,89.551926,3108700
2022-04-22,94.830002,94.989998,93.010002,93.230003,88.189781,3832400
2022-04-25,92.830002,93.370003,91.360001,93.059998,88.028961,8708200
2022-04-26,92.519997,93.029999,91.370003,91.370003,86.430328,4193500
2022-04-27,91.099998,91.720001,90.379997,90.660004,85.758713,4290800
2022-04-28,92.000000,93.830002,91.750000,93.629997,88.568138,6363900
2022-04-29,93.260002,93.769997,92.650002,92.790001,87.773560,3759600
2022-05-02,93.199997,93.540001,91.510002,92.669998,87.660049,5717100
2022-05-03,92.750000,94.379997,92.610001,93.669998,88.605988,3411800
2022-05-04,93.599998,94.550003,93.220001,94.239998,89.145164,5951900
2022-05-05,94.400002,94.500000,92.620003,93.349998,88.303284,4304000
2022-05-06,92.709999,93.419998,92.169998,92.970001,87.943825,3198000
2022-05-09,91.879997,93.050003,91.790001,92.489998,87.489777,3253000
2022-05-10,92.500000,93.250000,91.470001,91.959999,86.988426,3331900
2022-05-11,91.949997,93.410004,91.650002,92.669998,87.660049,2844000
2022-05-12,92.000000,92.269997,90.550003,91.970001,86.997902,3008800
2022-05-13,92.540001,92.930000,91.760002,91.919998,86.950584,2086600
2022-05-16,92.080002,92.809998,91.239998,92.139999,87.158699,3927900
2022-05-17,92.989998,94.089996,92.639999,93.879997,88.804626,2611200
2022-05-18,93.260002,93.669998,91.970001,92.449997,87.451942,2499400
2022-05-19,91.230003,92.680000,91.220001,91.760002,86.799240,2355600
2022-05-20,92.150002,92.870003,90.660004,92.099998,87.120865,3259800
2022-05-24,92.980003,93.050003,91.410004,92.419998,87.423561,3691900
2022-05-25,92.669998,94.449997,92.430000,93.760002,88.691124,2482600
2022-05-26,94.879997,96.570000,94.410004,95.230003,90.081650,3689500
2022-05-27,95.099998,96.480003,95.099998,95.989998,90.800560,3557300
2022-05-30,96.500000,97.110001,95.800003,96.910004,91.670822,1140100
2022-05-31,95.919998,96.790001,95.510002,96.660004,91.434349,9683800
2022-06-01,97.059998,97.129997,95.519997,95.989998,90.800560,1941000
2022-06-02,95.500000,96.940002,95.489998,96.809998,91.576225,1950000
2022-06-03,96.290001,96.400002,95.000000,95.629997,90.460022,2463200
2022-06-06,96.199997,96.650002,95.669998,95.870003,90.687050,1467200
2022-06-07,95.480003,96.070000,95.250000,95.779999,90.601906,4848200
2022-06-08,95.540001,95.610001,94.230003,94.849998,89.722183,5051200
2022-06-09,94.610001,94.809998,93.250000,93.269997,88.227608,1808300
2022-06-10,92.230003,92.379997,91.290001,91.620003,86.666817,3489600
2022-06-13,90.199997,90.540001,89.750000,90.309998,85.427635,4542500
2022-06-14,90.419998,90.690002,88.769997,89.349998,84.519531,5649600
2022-06-15,89.680000,90.110001,88.010002,89.160004,84.339813,4938500
2022-06-16,87.830002,88.059998,85.800003,86.169998,81.511452,5764700
2022-06-17,86.169998,87.290001,85.949997,86.440002,81.766861,10683700
2022-06-20,86.940002,87.570000,86.550003,87.330002,82.608749,2045800
2022-06-21,87.860001,88.150002,87.300003,87.510002,82.778999,6354900
2022-06-22,86.629997,87.379997,86.320000,86.839996,82.145226,4487300
2022-06-23,86.940002,86.949997,83.720001,84.010002,79.468224,5608800
2022-06-24,84.379997,84.620003,83.559998,83.739998,79.212822,5552600
2022-06-27,84.250000,84.900002,83.650002,84.849998,80.262802,5625600
2022-06-28,85.470001,86.199997,84.230003,84.769997,80.187134,8846300
2022-06-29,84.900002,85.489998,84.320000,84.889999,80.300652,5729300
2022-06-30,83.910004,84.599998,82.800003,84.410004,79.846603,3765100
2022-07-04,84.349998,85.169998,83.919998,84.040001,79.496597,6319100
2022-07-05,83.000000,83.930000,82.570000,83.820000,79.288498,22410800
2022-07-06,83.989998,83.989998,82.440002,83.150002,78.654724,10885900
2022-07-07,82.739998,83.900002,82.220001,82.440002,78.826836,8940600
2022-07-08,82.830002,83.400002,82.290001,83.220001,79.572647,4046400
2022-07-11,83.110001,83.220001,81.739998,81.839996,78.253136,8133800
2022-07-12,81.500000,81.559998,80.580002,80.830002,77.287399,14759500
2022-07-13,79.519997,80.250000,78.550003,79.839996,76.340782,9805400
2022-07-14,78.220001,78.690002,77.269997,78.169998,74.743973,12335700
2022-07-15,78.930000,79.050003,78.080002,78.889999,75.432419,5686600
2022-07-18,79.839996,80.260002,79.379997,79.660004,76.168678,10947900
2022-07-19,80.300003,82.320000,80.290001,81.980003,78.387001,8794900
2022-07-20,82.000000,82.260002,81.550003,82.160004,78.559105,3512700
2022-07-21,82.019997,82.519997,81.650002,82.239998,78.635597,4424300
2022-07-22,82.139999,82.550003,81.559998,82.029999,78.434799,2164900
2022-07-25,82.150002,83.050003,82.150002,82.470001,78.855515,6365600
2022-07-26,82.099998,82.709999,81.349998,81.400002,77.832413,5585400
2022-07-27,81.750000,82.720001,81.379997,82.440002,78.826836,6929200
2022-07-28,82.250000,82.510002,81.379997,82.070000,78.473045,4723000
2022-07-29,82.150002,83.500000,82.150002,83.180000,79.534393,3462600
2022-08-02,82.610001,83.059998,82.000000,82.839996,79.209297,7614600
2022-08-03,83.239998,84.180000,82.800003,83.930000,80.251526,3628800
2022-08-04,83.510002,83.730003,82.339996,83.029999,79.390976,3760800
2022-08-05,83.059998,83.629997,82.680000,83.440002,79.783005,5371500
2022-08-08,83.610001,83.690002,82.970001,83.269997,79.620445,1943400
2022-08-09,83.339996,83.339996,82.510002,82.779999,79.151932,1877900
2022-08-10,83.330002,84.910004,83.269997,84.720001,81.006912,3237600
2022-08-11,85.250000,85.809998,85.120003,85.330002,81.590172,2559000
2022-08-12,85.680000,86.559998,85.440002,86.449997,82.661079,6918900
2022-08-15,86.419998,87.279999,86.050003,87.129997,83.311279,3790900
2022-08-16,87.199997,88.779999,86.919998,88.470001,84.592552,3384800
2022-08-17,88.160004,88.430000,87.809998,88.279999,84.410873,2836400
2022-08-18,88.230003,88.820000,88.040001,88.400002,84.525620,4826400
2022-08-19,88.050003,88.239998,86.900002,87.449997,83.617249,3960700
2022-08-22,86.480003,86.519997,85.410004,85.779999,82.020447,5268200
2022-08-23,85.589996,86.260002,84.839996,85.790001,82.030006,3961600
2022-08-24,85.540001,85.940002,85.059998,85.430000,81.685783,3994900
2022-08-25,86.699997,87.449997,85.919998,86.059998,82.288177,3710000
2022-08-26,86.900002,87.910004,86.349998,86.870003,83.062683,7139400
2022-08-29,86.269997,86.540001,85.080002,86.129997,82.355103,3425700
2022-08-30,86.269997,86.449997,85.070000,85.500000,81.752724,3014600
2022-08-31,85.410004,85.650002,84.250000,84.489998,80.786987,4647700
2022-09-01,84.160004,84.650002,83.139999,84.510002,80.806107,5144400
2022-09-02,85.360001,86.250000,85.110001,85.529999,81.781395,2923600
2022-09-06,85.800003,86.000000,83.839996,84.110001,80.423637,3153100
2022-09-07,83.949997,85.250000,83.550003,85.129997,81.398933,2918000
2022-09-08,84.919998,86.250000,84.629997,86.220001,82.441154,2141300
2022-09-09,86.919998,88.349998,86.889999,88.070000,84.210083,2798100
2022-09-12,88.639999,89.129997,88.370003,89.059998,85.156693,2613700
2022-09-13,88.040001,88.300003,86.709999,87.089996,83.273041,2675500
2022-09-14,87.440002,88.190002,87.059998,87.610001,83.770241,2199000
2022-09-15,87.629997,88.730003,87.459999,88.010002,84.152718,4327200
2022-09-16,87.339996,87.989998,87.089996,87.930000,84.076218,11107400
2022-09-19,87.300003,88.410004,86.900002,88.360001,84.487373,5943800
2022-09-20,88.199997,88.330002,86.919998,87.790001,83.942352,3183800
2022-09-21,88.080002,88.129997,86.010002,86.050003,82.278618,2914600
2022-09-22,86.400002,86.550003,85.639999,86.220001,82.441154,5305600
2022-09-23,85.260002,85.330002,83.650002,84.370003,80.672241,7484900
2022-09-26,83.779999,85.300003,83.580002,84.940002,81.217262,10073000
2022-09-27,85.430000,85.589996,84.000000,84.400002,80.700928,2704800
2022-09-28,83.980003,85.940002,83.199997,85.449997,81.704910,3257300
2022-09-29,84.769997,85.250000,83.339996,84.959999,81.236382,3737600
2022-09-30,84.809998,85.860001,84.620003,84.720001,81.006912,7109300
2022-10-03,85.250000,86.959999,84.849998,86.370003,82.584587,9849800
2022-10-04,87.730003,88.669998,87.650002,87.989998,84.133583,15708300
2022-10-05,87.050003,87.949997,86.860001,87.480003,83.645943,8872800
2022-10-06,86.230003,86.300003,83.000000,83.430000,80.593384,6668900
2022-10-07,82.739998,82.949997,81.419998,82.239998,79.443840,5276800
2022-10-11,81.019997,81.839996,80.519997,80.830002,78.081779,9599600
2022-10-12,80.839996,81.639999,80.449997,80.980003,78.226677,7530700
2022-10-13,80.309998,84.779999,79.900002,84.309998,81.443459,7752800
2022-10-14,85.309998,85.830002,84.699997,84.910004,82.023064,6373100
2022-10-17,85.750000,86.269997,85.269997,85.379997,82.477081,10800900
2022-10-18,86.500000,87.160004,86.279999,86.680000,83.732880,5448700
2022-10-19,86.430000,86.489998,84.949997,85.709999,82.795853,4836200
2022-10-20,85.610001,85.989998,84.570000,84.919998,82.032715,5633500
2022-10-21,84.870003,86.580002,84.529999,86.260002,83.327156,4288200
2022-10-24,86.750000,87.070000,86.269997,86.570000,83.626617,8977800
2022-10-25,86.080002,87.660004,85.690002,87.290001,84.322136,6880700
2022-10-26,86.820000,88.169998,86.610001,87.110001,84.148262,4878700
2022-10-27,87.339996,88.160004,86.989998,87.269997,84.302811,3351300
2022-10-28,87.379997,87.809998,87.059998,87.709999,84.727859,3706300
2022-10-31,87.699997,88.129997,86.750000,87.190002,84.225540,4350000
2022-11-01,87.900002,88.300003,87.379997,87.750000,84.766502,3458300
2022-11-02,87.489998,88.180000,86.930000,87.050003,84.090302,6384400
2022-11-03,86.470001,87.099998,86.010002,86.769997,83.819809,2255300
2022-11-04,87.410004,88.349998,87.309998,87.970001,84.979027,3651000
2022-11-07,88.269997,89.070000,88.120003,88.360001,85.355759,4887800
2022-11-08,88.309998,88.940002,88.199997,88.459999,85.452354,3891800
2022-11-09,88.000000,88.279999,87.279999,87.599998,84.621597,2378800
2022-11-10,88.959999,89.680000,88.400002,89.290001,86.254143,3984800
2022-11-11,89.550003,89.550003,87.629997,88.440002,85.433044,3125300
2022-11-14,88.300003,88.750000,87.800003,87.900002,84.911400,5068700
2022-11-15,88.699997,88.699997,87.160004,87.720001,84.737518,2509800
2022-11-16,87.779999,88.169998,87.209999,88.129997,85.133575,3213100
2022-11-17,87.459999,88.750000,87.459999,88.730003,85.713181,3668400
2022-11-18,89.419998,89.809998,89.080002,89.419998,86.379723,4196700
2022-11-21,89.269997,89.970001,89.260002,89.760002,86.708153,4237600
2022-11-22,90.000000,90.790001,89.959999,90.739998,87.654839,3598700
2022-11-23,90.580002,91.379997,90.389999,90.940002,87.848045,2137900
2022-11-24,90.900002,91.330002,90.690002,90.959999,87.867363,661300
2022-11-25,90.959999,91.370003,90.809998,91.019997,87.925316,1265700
2022-11-28,90.709999,90.970001,89.269997,89.970001,86.911026,4387800
2022-11-29,90.019997,90.190002,89.050003,89.589996,86.543938,2464900
2022-11-30,89.599998,89.889999,88.669998,89.529999,86.485985,6693900
2022-12-01,90.489998,91.839996,90.120003,91.839996,88.717430,3913700
2022-12-02,91.720001,92.860001,91.500000,92.360001,89.219757,2417500
2022-12-05,91.910004,92.269997,90.699997,91.320000,88.215118,3741600
2022-12-06,91.500000,91.750000,89.599998,90.169998,87.104218,3672000
2022-12-07,90.180000,90.370003,89.199997,89.269997,86.234810,3676800
2022-12-08,89.480003,89.959999,89.059998,89.889999,86.833733,1820600
2022-12-09,89.959999,90.910004,89.940002,90.550003,87.471298,3456400
2022-12-12,90.510002,91.279999,89.889999,91.150002,88.050896,7294400
2022-12-13,91.650002,91.800003,88.260002,88.650002,85.635902,5901200
2022-12-14,88.699997,88.870003,87.480003,87.500000,84.524994,2953600
2022-12-15,86.800003,87.070000,86.160004,86.900002,83.945396,5176100
2022-12-16,86.169998,87.099998,86.089996,86.629997,83.684570,12453200
2022-12-19,86.760002,87.389999,86.040001,86.610001,83.665260,6218400
2022-12-20,86.900002,88.120003,86.620003,87.559998,84.582954,6312400
2022-12-21,88.250000,88.559998,87.830002,88.099998,85.104599,3299100
2022-12-22,87.790001,87.839996,86.820000,87.820000,84.834122,5391900
2022-12-23,87.820000,88.440002,87.730003,88.330002,85.326782,4177900
2022-12-28,88.290001,88.599998,87.250000,87.559998,84.582954,5697100
2022-12-29,87.860001,88.720001,87.720001,88.540001,85.529640,8494300
2022-12-30,88.199997,88.510002,87.320000,87.669998,84.689217,10549700
2023-01-03,88.680000,88.989998,87.629997,87.669998,84.689217,20465200
2023-01-04,88.089996,89.470001,88.040001,88.809998,85.790459,19876200
2023-01-05,87.449997,87.779999,86.300003,86.410004,84.384216,4881400
2023-01-06,86.750000,86.930000,86.180000,86.370003,84.345154,6166400
2023-01-09,86.699997,86.849998,85.809998,86.099998,84.081490,4390400
2023-01-10,86.129997,86.559998,85.800003,86.000000,83.983833,4842300
2023-01-11,84.599998,86.680000,84.599998,86.459999,84.433044,7790900
2023-01-12,86.639999,88.300003,86.620003,88.199997,86.132248,9205900
2023-01-13,87.900002,89.019997,87.639999,88.839996,86.757248,9390900
2023-01-16,88.470001,89.349998,88.470001,89.099998,87.011154,3855000
2023-01-17,89.139999,90.190002,88.980003,89.949997,87.841225,10545000
2023-01-18,89.959999,90.260002,88.889999,89.029999,86.942787,8874800
2023-01-19,88.550003,88.989998,88.089996,88.570000,86.493576,4689400
2023-01-20,88.680000,89.209999,88.169998,89.180000,87.089279,4400800
2023-01-23,89.410004,89.849998,88.760002,89.650002,87.548256,7763300
2023-01-24,89.620003,90.080002,89.000000,89.870003,87.763100,3922000
2023-01-25,89.769997,90.379997,89.250000,90.110001,87.997475,3078000
2023-01-26,90.080002,91.059998,90.080002,90.769997,88.641998,6067800
2023-01-27,90.760002,91.580002,90.540001,91.419998,89.276764,4310600
2023-01-30,90.959999,91.470001,90.410004,90.650002,88.524818,11892000
2023-01-31,90.660004,92.150002,90.500000,92.059998,89.901756,10354400
2023-02-01,91.500000,92.110001,91.139999,91.489998,89.345123,3029400
2023-02-02,91.589996,92.339996,91.300003,91.949997,89.794334,4720400
2023-02-03,92.000000,92.949997,91.980003,92.419998,90.253319,6171900
2023-02-06,92.040001,92.150002,91.440002,91.699997,89.550194,5463000
2023-02-07,91.529999,92.919998,91.449997,92.820000,90.643944,3180300
2023-02-08,92.550003,93.180000,92.360001,92.879997,90.702530,2357300
2023-02-09,93.199997,93.660004,92.290001,92.669998,90.497459,2251000
2023-02-10,92.300003,93.080002,92.180000,93.010002,90.829491,1876500
2023-02-13,93.040001,93.889999,92.900002,93.559998,91.366592,2059000
2023-02-14,93.480003,94.050003,92.989998,93.150002,90.966209,2295800
2023-02-15,92.750000,93.059998,92.570000,93.019997,90.839249,1570500
2023-02-16,92.910004,93.089996,92.320000,92.650002,90.477928,2480400
2023-02-17,92.500000,93.050003,92.389999,92.870003,90.692772,3494900
2023-02-21,92.500000,92.610001,91.459999,91.989998,89.833397,3667700
2023-02-22,91.800003,91.870003,91.010002,91.330002,89.188873,2853100
2023-02-23,91.699997,91.699997,90.110001,90.410004,88.290451,2571800
2023-02-24,90.099998,91.180000,89.800003,91.110001,88.974030,2643000
2023-02-27,91.099998,91.209999,90.349998,90.550003,88.427162,2624100
2023-02-28,90.239998,90.980003,90.019997,90.849998,88.720131,5427800
2023-03-01,90.000000,90.750000,89.080002,90.660004,88.534584,6975300
2023-03-02,89.500000,89.629997,87.760002,88.459999,86.386154,5567400
2023-03-03,89.080002,89.680000,88.599998,89.050003,86.962326,3027200
2023-03-06,89.389999,89.730003,88.709999,88.769997,86.688889,3899000
2023-03-07,88.699997,88.750000,86.750000,87.269997,85.224052,6819100
2023-03-08,87.239998,87.540001,86.800003,87.190002,85.145935,5172100
2023-03-09,86.910004,86.970001,85.260002,85.620003,83.612740,6337400
2023-03-10,85.000000,85.050003,83.070000,83.769997,81.806107,9909700
2023-03-13,81.750000,81.879997,80.570000,80.900002,79.003395,14396200
2023-03-14,84.000000,84.000000,80.809998,81.000000,79.101051,8181200
2023-03-15,80.000000,80.059998,78.449997,79.400002,77.538559,8992700
2023-03-16,79.000000,80.339996,78.410004,79.330002,77.470200,12222700
2023-03-17,79.550003,79.550003,77.599998,77.900002,76.073723,16671900
2023-03-20,78.199997,78.389999,77.610001,77.750000,75.927246,9266000
2023-03-21,78.900002,79.080002,78.389999,78.489998,76.649887,8264700
2023-03-22,78.849998,79.080002,77.940002,78.089996,76.259262,7416100
2023-03-23,78.000000,78.849998,77.150002,77.330002,75.517090,9060300
2023-03-24,76.720001,77.660004,76.400002,77.620003,75.800293,10427900
2023-03-27,78.500000,79.209999,78.080002,79.139999,77.284653,9255300
2023-03-28,79.190002,79.980003,78.849998,79.860001,77.987778,5639000
2023-03-29,80.309998,80.820000,80.059998,80.339996,78.456520,4697400
2023-03-30,80.900002,81.220001,80.269997,80.370003,78.485825,6445700
2023-03-31,80.500000,81.000000,80.400002,80.949997,79.052216,11509400
2023-04-03,81.940002,82.750000,81.430000,82.680000,80.741661,16778400
2023-04-04,82.949997,83.449997,81.220001,81.410004,79.501442,18244000
2023-04-05,79.040001,79.699997,78.220001,79.410004,78.473701,6937000
2023-04-06,79.589996,79.750000,79.019997,79.650002,78.710876,5499800
2023-04-10,79.300003,80.150002,79.250000,80.000000,79.056747,10850800
2023-04-11,80.190002,81.500000,80.169998,81.309998,80.351295,12714200
2023-04-12,81.519997,81.809998,80.360001,80.500000,79.550850,8857800
2023-04-13,80.500000,81.339996,80.279999,80.870003,79.916489,8107900
2023-04-14,81.489998,81.660004,81.000000,81.300003,80.341423,4467900
2023-04-17,81.300003,82.139999,80.940002,82.010002,81.043045,22580100
2023-04-18,82.440002,83.500000,82.339996,83.279999,82.298073,12076300
2023-04-19,83.029999,83.830002,83.019997,83.529999,82.545120,5941700
2023-04-20,83.040001,83.610001,83.040001,83.500000,82.515480,3110200
2023-04-21,83.470001,83.599998,82.559998,83.550003,82.564888,6114400
2023-04-24,83.290001,83.669998,82.360001,82.730003,81.754562,7908900
2023-04-25,82.309998,82.519997,81.120003,81.120003,80.163544,5175000
2023-04-26,81.000000,81.570000,80.709999,81.139999,80.183304,5033000
2023-04-27,81.500000,82.180000,81.419998,82.070000,81.102341,6780100
2023-04-28,81.720001,82.160004,81.570000,82.070000,81.102341,4658700
2023-05-01,82.419998,82.989998,81.970001,81.989998,81.023277,8014300
2023-05-02,81.820000,81.989998,80.669998,81.080002,80.124016,7584600
2023-05-03,81.000000,82.480003,80.980003,81.470001,80.509415,7905300
2023-05-04,82.599998,83.440002,80.830002,81.669998,80.707054,6123300
2023-05-05,82.690002,83.629997,82.330002,83.300003,82.317841,4807500
2023-05-08,83.730003,84.129997,81.959999,82.300003,81.329628,7542300
2023-05-09,81.010002,81.669998,80.989998,81.349998,80.390823,3582800
2023-05-10,81.790001,82.269997,81.610001,82.150002,81.181396,2256900
2023-05-11,81.500000,82.320000,81.260002,82.169998,81.201157,2564400
2023-05-12,82.360001,82.669998,81.889999,82.330002,81.359276,2751300
2023-05-15,82.230003,82.980003,82.150002,82.879997,81.902786,2357000
2023-05-16,82.629997,82.860001,81.410004,81.510002,80.548943,2938200
2023-05-17,82.029999,82.349998,81.449997,82.269997,81.299980,3942200
2023-05-18,82.250000,82.279999,81.699997,82.220001,81.250572,3623200
2023-05-19,82.500000,82.879997,81.930000,82.269997,81.299980,3335400
2023-05-23,82.349998,82.779999,82.000000,82.709999,81.734795,4665200
2023-05-24,81.750000,82.269997,81.059998,81.180000,80.222832,5316000
2023-05-25,80.290001,80.459999,77.769997,77.779999,76.862915,10341000
2023-05-26,77.800003,78.489998,77.599998,78.260002,77.337265,4367900
2023-05-29,78.459999,79.260002,78.400002,79.120003,78.187126,1209400
2023-05-30,78.500000,78.970001,77.339996,77.480003,76.566460,4278000
2023-05-31,77.050003,77.400002,76.580002,76.839996,75.933998,4740200
2023-06-01,77.099998,77.470001,76.320000,77.279999,76.368813,3726000
2023-06-02,77.739998,78.959999,77.720001,78.889999,77.959831,3347200
2023-06-05,79.180000,79.379997,77.540001,77.599998,76.685043,3852900
2023-06-06,77.599998,78.050003,77.400002,78.000000,77.080322,2080800
2023-06-07,77.900002,78.129997,77.269997,77.879997,76.961739,2429400
2023-06-08,78.250000,79.309998,77.629997,78.989998,78.058655,5242500
2023-06-09,79.180000,79.620003,78.680000,79.120003,78.187126,3988200
2023-06-12,78.940002,79.010002,78.470001,78.830002,77.900543,5091500
2023-06-13,78.989998,80.190002,78.879997,79.839996,78.898628,4248700
2023-06-14,80.139999,80.440002,79.690002,79.919998,78.977684,4897700
2023-06-15,79.930000,80.769997,79.779999,80.580002,79.629906,5150900
2023-06-16,80.650002,81.019997,80.459999,80.709999,79.758369,12656400
2023-06-19,80.820000,80.989998,80.599998,80.870003,79.916489,1597700
2023-06-20,80.610001,80.800003,80.040001,80.180000,79.234619,8892400
2023-06-21,80.180000,80.230003,79.650002,79.750000,78.809692,5710700
2023-06-22,79.500000,79.599998,78.419998,78.629997,77.702896,5096900
2023-06-23,78.010002,78.199997,77.720001,78.000000,77.080322,4266000
2023-06-26,77.790001,79.519997,77.790001,79.279999,78.345230,8175500
2023-06-27,79.550003,80.309998,79.290001,80.050003,79.106155,13024700
2023-06-28,80.290001,80.639999,79.910004,80.500000,79.550850,12375600
2023-06-29,80.650002,81.500000,80.500000,81.459999,80.499527,8917200
2023-06-30,81.809998,82.370003,81.769997,82.110001,81.141869,9510800
2023-07-04,82.879997,83.559998,82.550003,83.339996,82.357361,8290300
2023-07-05,83.000000,83.440002,82.540001,83.180000,82.199249,8241500
2023-07-06,82.449997,82.500000,81.019997,81.419998,80.459999,15788800
2023-07-07,80.000000,81.260002,79.940002,80.879997,80.879997,14364600
2023-07-10,80.709999,81.239998,80.680000,81.029999,81.029999,8244300
2023-07-11,81.370003,81.580002,80.930000,81.459999,81.459999,11482800
2023-07-12,82.070000,82.220001,81.309998,82.070000,82.070000,5669900
2023-07-13,82.500000,83.419998,82.389999,83.250000,83.250000,6841400
2023-07-14,83.800003,83.980003,83.489998,83.879997,83.879997,5286400
2023-07-17,83.699997,84.349998,83.650002,84.250000,84.250000,8992200
2023-07-18,84.330002,85.339996,84.169998,85.010002,85.010002,6858400
2023-07-19,85.169998,86.180000,84.860001,86.050003,86.050003,4556400
2023-07-20,86.040001,86.169998,85.220001,85.730003,85.730003,6121200
2023-07-21,86.000000,86.330002,85.820000,86.239998,86.239998,7242700
2023-07-24,86.050003,86.699997,85.750000,86.320000,86.320000,5635000
2023-07-25,86.650002,86.660004,84.940002,85.230003,85.230003,4336800
2023-07-26,85.019997,86.190002,85.019997,86.000000,86.000000,4591000
2023-07-27,86.160004,86.580002,85.680000,85.900002,85.900002,4040700
2023-07-28,86.500000,86.760002,86.040001,86.080002,86.080002,2258700
2023-07-31,86.050003,87.099998,85.989998,86.959999,86.959999,8869400
2023-08-01,86.949997,87.070000,86.360001,86.720001,86.720001,6701000
2023-08-02,86.059998,86.139999,85.269997,85.900002,85.900002,3564600
2023-08-03,85.459999,86.019997,84.800003,85.959999,85.959999,2818600
2023-08-04,86.089996,86.959999,85.949997,86.400002,86.400002,7063500
2023-08-08,86.000000,86.099998,85.239998,85.419998,85.419998,6564900
2023-08-09,85.410004,85.750000,84.949997,85.250000,85.250000,2256500
2023-08-10,85.559998,86.339996,85.459999,85.849998,85.849998,3498700
2023-08-11,85.669998,86.419998,85.570000,86.260002,86.260002,2374200
2023-08-14,86.110001,86.320000,85.570000,85.849998,85.849998,3031700
2023-08-15,85.150002,85.250000,83.800003,84.250000,84.250000,4388700
2023-08-16,83.800003,84.459999,83.790001,84.209999,84.209999,2310300
2023-08-17,84.599998,84.809998,83.860001,83.959999,83.959999,2258400
2023-08-18,83.660004,84.309998,83.459999,83.930000,83.930000,3118600
2023-08-21,84.070000,84.370003,83.379997,83.550003,83.550003,3451100
2023-08-22,83.650002,83.650002,82.209999,82.559998,82.559998,4505400
2023-08-23,82.769997,83.730003,82.559998,83.360001,83.360001,3411300
2023-08-24,82.400002,82.510002,80.650002,80.669998,80.669998,6388400
2023-08-25,80.680000,80.830002,78.760002,80.370003,80.370003,6316600
2023-08-28,80.739998,82.440002,80.739998,82.029999,82.029999,4276400
2023-08-29,82.000000,83.610001,81.879997,83.250000,83.250000,4169900
2023-08-30,83.480003,83.879997,83.099998,83.430000,83.430000,2600300
2023-08-31,83.269997,83.760002,82.230003,82.419998,82.419998,4905000
2023-09-01,82.959999,83.529999,82.849998,83.269997,83.269997,3571100
2023-09-05,83.019997,83.449997,82.669998,82.730003,82.730003,3984000
2023-09-06,82.500000,82.779999,81.500000,81.750000,81.750000,4673200
2023-09-07,81.489998,81.959999,80.620003,80.779999,80.779999,6499300
2023-09-08,80.580002,80.930000,80.269997,80.629997,80.629997,2093000
2023-09-11,80.849998,81.989998,80.709999,81.879997,81.879997,4258700
2023-09-12,81.750000,82.339996,81.550003,82.129997,82.129997,4445400
2023-09-13,82.400002,83.160004,82.129997,82.769997,82.769997,5321300
