Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,24.000000,24.230000,24.000000,24.230000,22.980511,2993
2021-07-27,24.230000,24.230000,24.230000,24.230000,22.980511,0
2021-07-28,24.000000,24.150000,24.000000,24.150000,22.904638,4100
2021-07-29,24.100000,24.150000,24.100000,24.150000,22.904638,1100
2021-07-30,24.150000,24.150000,24.150000,24.150000,22.904638,200
2021-08-03,24.010000,24.150000,24.010000,24.150000,22.904638,5112
2021-08-04,24.049999,24.150000,24.049999,24.150000,22.904638,7025
2021-08-05,24.139999,24.170000,24.139999,24.150000,22.904638,7950
2021-08-06,24.250000,24.250000,24.150000,24.150000,22.904638,1110
2021-08-09,24.150000,24.160000,24.100000,24.100000,22.857218,4400
2021-08-10,24.100000,24.350000,24.100000,24.150000,22.904638,5300
2021-08-11,24.059999,24.170000,24.000000,24.150000,22.904638,20100
2021-08-12,24.320000,24.320000,24.250000,24.250000,22.999481,13200
2021-08-13,24.260000,24.260000,24.160000,24.180000,22.933090,4374
2021-08-16,24.200001,24.240000,24.180000,24.180000,22.933090,6400
2021-08-17,24.180000,24.180000,24.180000,24.180000,22.933090,0
2021-08-18,24.240000,24.299999,24.200001,24.200001,22.952061,500
2021-08-19,24.180000,24.180000,24.180000,24.180000,22.933090,5000
2021-08-20,24.180000,24.219999,24.150000,24.209999,22.961542,6000
2021-08-23,24.299999,24.490000,24.299999,24.480000,23.217619,5110
2021-08-24,24.469999,24.879999,24.250000,24.840000,23.559053,6825
2021-08-25,24.870001,24.870001,24.620001,24.870001,23.587507,3987
2021-08-26,24.790001,24.860001,24.650000,24.820000,23.540087,6200
2021-08-27,24.860001,24.900000,24.820000,24.900000,23.615961,13000
2021-08-30,24.709999,24.950001,24.709999,24.940001,23.653900,2850
2021-08-31,24.850000,24.990000,24.850000,24.990000,23.701321,5557
2021-09-01,24.990000,24.990000,24.990000,24.990000,23.701321,0
2021-09-02,24.709999,25.090000,24.700001,25.090000,23.796165,10700
2021-09-03,24.770000,24.770000,24.760000,24.760000,23.483181,744
2021-09-07,24.980000,25.000000,24.780001,25.000000,23.710806,4400
2021-09-08,24.950001,24.950001,24.900000,24.900000,23.615961,2200
2021-09-09,24.900000,24.900000,24.900000,24.900000,23.615961,900
2021-09-10,24.950001,24.950001,24.950001,24.950001,23.663383,1900
2021-09-13,24.990000,25.000000,24.950001,24.950001,23.663383,2500
2021-09-14,24.950001,24.950001,24.900000,24.950001,23.663383,2000
2021-09-15,24.910000,24.910000,24.910000,24.910000,23.625446,2100
2021-09-16,24.950001,25.000000,24.900000,24.900000,23.615961,3750
2021-09-17,24.980000,24.980000,24.900000,24.900000,23.615961,900
2021-09-20,24.959999,24.959999,24.900000,24.950001,23.663383,33301
2021-09-21,24.900000,25.000000,24.900000,24.950001,23.663383,50300
2021-09-22,25.000000,25.000000,25.000000,25.000000,23.710806,1300
2021-09-23,25.000000,25.000000,24.900000,24.900000,23.615961,4300
2021-09-24,24.760000,24.900000,24.730000,24.900000,23.615961,1034
2021-09-27,24.639999,24.760000,24.639999,24.760000,23.669916,3200
2021-09-28,24.900000,24.969999,24.850000,24.860001,23.765512,6500
2021-09-29,24.900000,24.950001,24.900000,24.950001,23.851551,4143
2021-09-30,24.860001,24.889999,24.760000,24.889999,23.794191,24264
2021-10-01,24.889999,24.940001,24.889999,24.940001,23.841990,36200
2021-10-04,24.990000,24.990000,24.990000,24.990000,23.889790,100
2021-10-05,25.000000,25.040001,24.980000,25.040001,23.937590,13100
2021-10-06,24.990000,24.990000,24.990000,24.990000,23.889790,600
2021-10-07,24.850000,24.850000,24.850000,24.850000,23.755953,500
2021-10-08,24.990000,24.990000,24.750000,24.900000,23.803751,810
2021-10-12,24.850000,24.850000,24.850000,24.850000,23.755953,1400
2021-10-13,24.969999,24.969999,24.969999,24.969999,23.870670,265
2021-10-14,24.920000,24.950001,24.900000,24.940001,23.841990,4050
2021-10-15,24.950001,24.950001,24.900000,24.950001,23.851551,6231
2021-10-18,24.900000,24.950001,24.900000,24.910000,23.813311,7300
2021-10-19,24.900000,24.910000,24.889999,24.889999,23.794191,5100
2021-10-20,24.889999,24.959999,24.889999,24.959999,23.861109,3400
2021-10-21,24.860001,24.950001,24.860001,24.950001,23.851551,3000
2021-10-22,24.900000,24.900000,24.870001,24.870001,23.775074,1112
2021-10-25,24.799999,24.959999,24.799999,24.959999,23.861109,1800
2021-10-26,24.860001,24.940001,24.780001,24.780001,23.689035,30600
2021-10-27,24.820000,24.950001,24.820000,24.950001,23.851551,300
2021-10-28,24.950001,24.950001,24.930000,24.950001,23.851551,4400
2021-10-29,24.930000,24.950001,24.930000,24.950001,23.851551,8800
2021-11-01,24.850000,24.900000,24.809999,24.900000,23.803751,1100
2021-11-02,24.850000,24.850000,24.850000,24.850000,23.755953,2955
2021-11-03,24.799999,24.900000,24.750000,24.900000,23.803751,50400
2021-11-04,24.910000,24.959999,24.790001,24.799999,23.708153,3566
2021-11-05,24.799999,24.799999,24.799999,24.799999,23.708153,0
2021-11-08,24.920000,24.920000,24.750000,24.750000,23.660357,3813
2021-11-09,24.870001,24.900000,24.870001,24.900000,23.803751,1700
2021-11-10,24.900000,24.900000,24.900000,24.900000,23.803751,0
2021-11-11,24.900000,24.900000,24.900000,24.900000,23.803751,0
2021-11-12,24.900000,24.900000,24.900000,24.900000,23.803751,3000
2021-11-15,24.900000,24.900000,24.900000,24.900000,23.803751,23700
2021-11-16,24.900000,24.900000,24.760000,24.840000,23.746393,20760
2021-11-17,24.809999,24.809999,24.809999,24.809999,23.717714,400
2021-11-18,24.900000,24.900000,24.900000,24.900000,23.803751,100
2021-11-19,24.889999,24.889999,24.850000,24.850000,23.755953,3000
2021-11-22,24.850000,24.900000,24.799999,24.799999,23.708153,3000
2021-11-23,24.639999,24.889999,24.639999,24.889999,23.794191,23000
2021-11-24,24.600000,24.600000,24.600000,24.600000,23.516960,100
2021-11-25,24.740000,24.750000,24.740000,24.750000,23.660357,740
2021-11-26,24.860001,24.870001,24.750000,24.750000,23.660357,15469
2021-11-29,24.750000,24.750000,24.750000,24.750000,23.660357,0
2021-11-30,24.780001,24.790001,24.629999,24.629999,23.545639,7115
2021-12-01,24.590000,24.590000,24.510000,24.510000,23.430922,3200
2021-12-02,24.520000,24.520000,24.129999,24.230000,23.163248,21035
2021-12-03,24.200001,24.200001,24.000000,24.010000,22.952936,22600
2021-12-06,24.049999,24.250000,24.049999,24.160000,23.096331,7400
2021-12-07,24.490000,24.490000,24.490000,24.490000,23.411802,200
2021-12-08,24.420000,24.540001,24.420000,24.540001,23.459600,4950
2021-12-09,24.100000,24.100000,24.100000,24.100000,23.038975,105
2021-12-10,24.100000,24.100000,24.100000,24.100000,23.038975,0
2021-12-13,24.200001,24.299999,24.200001,24.299999,23.230165,1700
2021-12-14,24.299999,24.299999,24.120001,24.240000,23.172808,1101
2021-12-15,24.200001,24.200001,24.030001,24.030001,22.972055,1900
2021-12-16,24.020000,24.020000,24.020000,24.020000,22.962494,113200
2021-12-17,24.190001,24.450001,24.190001,24.430000,23.354445,10395
2021-12-20,24.200001,24.440001,24.129999,24.440001,23.364004,1590
2021-12-21,24.440001,24.440001,24.440001,24.440001,23.364004,0
2021-12-22,24.350000,24.350000,24.350000,24.350000,23.277967,400
2021-12-23,24.230000,24.540001,24.230000,24.540001,23.459600,2500
2021-12-24,24.690001,24.690001,24.690001,24.690001,23.793459,700
2021-12-29,24.629999,24.650000,24.350000,24.350000,23.465805,4800
2021-12-30,24.639999,24.639999,24.639999,24.639999,23.745275,900
2021-12-31,24.620001,24.639999,24.620001,24.639999,23.745275,4000
2022-01-04,24.620001,24.620001,24.610001,24.610001,23.716364,600
2022-01-05,24.830000,24.980000,24.830000,24.920000,24.015108,4900
2022-01-06,24.850000,24.969999,24.850000,24.950001,24.044020,2705
2022-01-07,24.934999,24.980000,24.930000,24.930000,24.024744,3700
2022-01-10,24.969999,24.980000,24.750000,24.750000,23.851282,1300
2022-01-11,24.860001,24.980000,24.850000,24.920000,24.015108,3900
2022-01-12,24.930000,24.930000,24.900000,24.900000,23.995834,4114
2022-01-13,24.889999,24.950001,24.790001,24.950001,24.044020,9596
2022-01-14,24.950001,24.950001,24.950001,24.950001,24.044020,0
2022-01-17,24.980000,24.980000,24.980000,24.980000,24.072929,111
2022-01-18,24.900000,24.900000,24.900000,24.900000,23.995834,1600
2022-01-19,24.900000,24.900000,24.900000,24.900000,23.995834,450
2022-01-20,24.770000,24.799999,24.770000,24.780001,23.880194,2200
2022-01-21,24.940001,24.990000,24.719999,24.719999,23.822369,10527
2022-01-24,24.610001,24.610001,24.410000,24.450001,23.562174,7309
2022-01-25,24.510000,24.510000,24.180000,24.180000,23.301979,3700
2022-01-26,24.379999,24.469999,24.379999,24.469999,23.581448,1650
2022-01-27,24.340000,24.559999,24.000000,24.270000,23.388710,10759
2022-01-28,24.389999,24.500000,24.250000,24.250000,23.369434,1400
2022-01-31,24.240000,24.250000,24.150000,24.160000,23.282703,2534
2022-02-01,24.299999,24.450001,24.200001,24.330000,23.446529,3610
2022-02-02,24.600000,24.600000,24.450001,24.450001,23.562174,200
2022-02-03,24.400000,24.400000,24.350000,24.360001,23.475441,21078
2022-02-04,24.360001,24.360001,24.360001,24.360001,23.475441,0
2022-02-07,24.360001,24.360001,24.360001,24.360001,23.475441,0
2022-02-08,24.190001,24.200001,24.170000,24.190001,23.311613,1700
2022-02-09,24.120001,24.320000,24.110001,24.309999,23.427258,6682
2022-02-10,24.309999,24.309999,24.309999,24.309999,23.427258,0
2022-02-11,24.100000,24.100000,24.100000,24.100000,23.224882,761
2022-02-14,24.150000,24.150000,24.150000,24.150000,23.273067,2200
2022-02-15,24.150000,24.350000,24.059999,24.059999,23.186335,3050
2022-02-16,24.000000,24.000000,24.000000,24.000000,23.128513,4212
2022-02-17,24.040001,24.040001,23.950001,24.040001,23.167063,7500
2022-02-18,24.040001,24.040001,24.040001,24.040001,23.167063,0
2022-02-22,24.040001,24.040001,24.040001,24.040001,23.167063,0
2022-02-23,24.110001,24.110001,24.100000,24.110001,23.234520,2600
2022-02-24,23.950001,24.040001,23.900000,24.040001,23.167063,6800
2022-02-25,24.379999,24.379999,24.350000,24.350000,23.465805,3500
2022-02-28,24.469999,24.480000,24.260000,24.450001,23.562174,6900
2022-03-01,24.250000,24.350000,23.889999,24.219999,23.340523,13075
2022-03-02,24.350000,24.500000,24.350000,24.459999,23.571810,6600
2022-03-03,24.459999,24.459999,24.350000,24.440001,23.552536,15900
2022-03-04,24.500000,24.500000,24.350000,24.389999,23.504349,6213
2022-03-07,24.350000,24.450001,23.920000,24.010000,23.138153,2200
2022-03-08,23.950001,23.950001,23.620001,23.620001,22.762312,3109
2022-03-09,23.600000,23.620001,23.320000,23.620001,22.762312,1915
2022-03-10,23.250000,24.000000,23.250000,23.480000,22.627396,23662
2022-03-11,23.700001,23.700001,23.700001,23.700001,22.839407,500
2022-03-14,24.000000,24.000000,23.889999,23.900000,23.032145,8100
2022-03-15,23.900000,23.959999,23.780001,23.780001,22.916504,2300
2022-03-16,23.700001,23.830000,23.700001,23.830000,22.964687,27209
2022-03-17,23.830000,23.830000,23.830000,23.830000,22.964687,0
2022-03-18,23.500000,24.000000,23.500000,24.000000,23.128513,9795
2022-03-21,23.990000,24.000000,23.860001,24.000000,23.128513,7116
2022-03-22,24.100000,24.120001,24.100000,24.120001,23.244158,3145
2022-03-23,24.230000,24.230000,24.230000,24.230000,23.350163,286
2022-03-24,24.250000,24.250000,23.889999,24.049999,23.176697,3320
2022-03-25,23.530001,23.610001,23.530001,23.610001,22.940048,1835
2022-03-28,23.510000,23.510000,23.400000,23.500000,22.833168,9820
2022-03-29,23.750000,23.750000,23.740000,23.750000,23.076075,1235
2022-03-30,23.760000,23.889999,23.760000,23.889999,23.212103,4300
2022-03-31,23.660000,24.100000,23.520000,23.850000,23.173239,44504
2022-04-01,23.690001,23.820000,23.690001,23.799999,23.124657,43400
2022-04-04,23.610001,23.610001,23.610001,23.610001,22.940048,100
2022-04-05,23.650000,23.700001,23.379999,23.379999,22.716574,8100
2022-04-06,23.360001,23.360001,23.250000,23.299999,22.638844,4020
2022-04-07,23.030001,23.030001,22.370001,22.600000,21.958708,9800
2022-04-08,22.629999,22.799999,22.600000,22.600000,21.958708,2300
2022-04-11,22.700001,22.740000,22.650000,22.650000,22.007290,6275
2022-04-12,22.650000,22.650000,22.530001,22.530001,21.890694,2500
2022-04-13,22.709999,22.920000,22.709999,22.900000,22.250193,15815
2022-04-14,22.900000,22.959999,22.549999,22.549999,21.910128,4560
2022-04-18,22.350000,22.350000,22.320000,22.320000,21.686653,1600
2022-04-19,22.299999,22.299999,22.129999,22.200001,21.570059,300
2022-04-20,22.535000,22.879999,22.250000,22.250000,21.618641,18200
2022-04-21,22.250000,22.250000,22.250000,22.250000,21.618641,0
2022-04-22,22.299999,22.299999,22.200001,22.200001,21.570059,4600
2022-04-25,21.490000,21.830000,21.459999,21.830000,21.210556,4000
2022-04-26,21.660000,21.760000,21.250000,21.260000,20.656733,8900
2022-04-27,21.230000,21.230000,21.020000,21.020000,20.423542,9550
2022-04-28,20.510000,21.309999,20.510000,21.309999,20.705311,1616
2022-04-29,21.500000,21.500000,21.500000,21.500000,20.889921,245
2022-05-02,21.639999,21.639999,21.639999,21.639999,21.025946,100
2022-05-03,22.920000,23.000000,22.020000,22.020000,21.395166,12900
2022-05-04,22.530001,22.559999,22.129999,22.250000,21.618641,11900
2022-05-05,21.870001,21.870001,21.870001,21.870001,21.249424,353
2022-05-06,21.620001,21.620001,21.620001,21.620001,21.006517,150
2022-05-09,21.600000,21.600000,21.230000,21.230000,20.627583,4600
2022-05-10,21.230000,21.230000,21.230000,21.230000,20.627583,0
2022-05-11,21.530001,21.530001,21.530001,21.530001,20.919069,1000
2022-05-12,21.440001,21.549999,21.430000,21.450001,20.841341,13635
2022-05-13,21.510000,21.879999,21.510000,21.879999,21.259138,1100
2022-05-16,21.879999,21.879999,21.879999,21.879999,21.259138,0
2022-05-17,21.879999,21.879999,21.750000,21.750000,21.132826,2000
2022-05-18,22.000000,22.100000,21.934999,22.000000,21.375734,11100
2022-05-19,22.110001,22.110001,22.049999,22.110001,21.482613,800
2022-05-20,22.110001,22.110001,22.110001,22.110001,21.482613,0
2022-05-24,21.969999,21.969999,21.969999,21.969999,21.346582,400
2022-05-25,21.799999,22.000000,21.799999,22.000000,21.375734,1307
2022-05-26,21.959999,22.010000,21.959999,22.000000,21.375734,6381
2022-05-27,22.000000,22.000000,22.000000,22.000000,21.375734,2025
2022-05-30,22.290001,22.799999,22.290001,22.799999,22.153032,10700
2022-05-31,22.799999,22.910000,22.719999,22.910000,22.259912,8762
2022-06-01,22.510000,22.629999,22.510000,22.620001,21.978142,1900
2022-06-02,22.459999,22.870001,22.459999,22.870001,22.221046,1400
2022-06-03,22.930000,23.000000,22.860001,23.000000,22.347357,1700
2022-06-06,23.000000,23.000000,23.000000,23.000000,22.347357,0
2022-06-07,23.000000,23.000000,23.000000,23.000000,22.347357,0
2022-06-08,22.700001,22.700001,22.480000,22.480000,21.842112,2200
2022-06-09,22.200001,22.250000,22.180000,22.180000,21.550625,2000
2022-06-10,21.820000,22.150000,21.799999,22.150000,21.521477,480
2022-06-13,21.520000,21.549999,21.520000,21.520000,20.909353,2000
2022-06-14,21.530001,21.530001,21.260000,21.299999,20.695595,7400
2022-06-15,21.320000,21.400000,21.320000,21.400000,20.792759,4934
2022-06-16,21.309999,21.350000,21.200001,21.200001,20.598434,5800
2022-06-17,21.150000,21.190001,21.150000,21.190001,20.588717,300
2022-06-20,21.500000,21.500000,21.370001,21.400000,20.792759,900
2022-06-21,21.230000,21.379999,21.230000,21.305000,20.700455,896
2022-06-22,21.100000,21.260000,21.020000,21.260000,20.656733,4278
2022-06-23,21.250000,21.370001,21.250000,21.350000,20.744179,5184
2022-06-24,21.370001,21.500000,21.370001,21.500000,20.889921,822
2022-06-27,21.170000,21.170000,21.170000,21.170000,20.758953,100
2022-06-28,21.200001,21.280001,21.200001,21.280001,20.866817,1800
2022-06-29,21.280001,21.340000,21.280001,21.340000,20.925653,3700
2022-06-30,21.280001,21.299999,21.280001,21.299999,20.886427,10900
2022-07-04,21.290001,21.290001,21.190001,21.190001,20.778564,200
2022-07-05,21.170000,21.280001,21.160000,21.250000,20.837399,5900
2022-07-06,21.280001,21.280001,21.260000,21.260000,20.847206,9000
2022-07-07,21.250000,21.250000,21.160000,21.160000,20.749147,4265
2022-07-08,21.200001,21.280001,21.200001,21.230000,20.817789,1328
2022-07-11,21.219999,21.219999,21.200001,21.200001,20.788370,600
2022-07-12,21.280001,21.280001,21.010000,21.190001,20.778564,8400
2022-07-13,21.010000,21.150000,21.010000,21.030001,20.621672,4400
2022-07-14,21.110001,21.209999,21.110001,21.209999,20.798176,20200
2022-07-15,21.209999,21.209999,21.049999,21.049999,20.641281,6138
2022-07-18,21.000000,21.000000,20.950001,20.950001,20.543224,1200
2022-07-19,20.959999,20.959999,20.959999,20.959999,20.553030,200
2022-07-20,20.950001,20.950001,20.540001,20.540001,20.141186,25400
2022-07-21,20.450001,20.500000,20.450001,20.469999,20.072544,3710
2022-07-22,20.459999,20.559999,20.459999,20.559999,20.160795,7505
2022-07-25,20.610001,20.610001,20.420000,20.420000,20.023516,1838
2022-07-26,20.299999,20.690001,20.299999,20.690001,20.288273,2500
2022-07-27,20.930000,20.930000,20.930000,20.930000,20.523613,211
2022-07-28,21.280001,21.280001,21.280001,21.280001,20.866817,104
2022-07-29,21.299999,21.700001,21.299999,21.700001,21.278664,7400
2022-08-02,21.650000,21.799999,21.600000,21.799999,21.376719,16605
2022-08-03,21.850000,21.950001,21.850000,21.950001,21.523809,1400
2022-08-04,21.940001,22.070000,21.940001,22.070000,21.641478,400
2022-08-05,22.000000,22.020000,22.000000,22.020000,21.592449,200
2022-08-08,21.930000,21.930000,21.920000,21.920000,21.494390,900
2022-08-09,22.010000,22.320000,21.990000,22.320000,21.886623,6000
2022-08-10,22.070000,22.139999,21.990000,22.139999,21.710119,2600
2022-08-11,22.139999,22.139999,22.139999,22.139999,21.710119,0
2022-08-12,22.150000,22.150000,22.150000,22.150000,21.719925,200
2022-08-15,22.139999,22.150000,22.139999,22.150000,21.719925,3300
2022-08-16,22.190001,22.530001,21.990000,21.990000,21.563030,8764
2022-08-17,21.900000,21.959999,21.889999,21.910000,21.484585,500
2022-08-18,21.920000,22.100000,21.910000,22.100000,21.670895,3111
2022-08-19,21.950001,22.000000,21.950001,22.000000,21.572838,3600
2022-08-22,22.010000,22.010000,22.000000,22.000000,21.572838,1200
2022-08-23,21.990000,22.340000,21.809999,22.100000,21.670895,5197
2022-08-24,22.000000,22.209999,22.000000,22.209999,21.778759,2675
2022-08-25,22.219999,22.459999,22.020000,22.459999,22.023905,4487
2022-08-26,22.450001,22.450001,22.450001,22.450001,22.014101,100
2022-08-29,22.230000,22.230000,22.219999,22.219999,21.788567,1200
2022-08-30,22.290001,22.290001,22.290001,22.290001,21.857206,800
2022-08-31,22.240000,22.299999,22.240000,22.260000,21.827789,1500
2022-09-01,22.030001,22.030001,22.030001,22.030001,21.602257,100
2022-09-02,22.040001,22.059999,22.040001,22.049999,21.621864,1600
2022-09-06,22.000000,22.040001,21.870001,21.870001,21.445362,8055
2022-09-07,21.850000,21.879999,21.780001,21.879999,21.455166,2539
2022-09-08,21.900000,22.000000,21.900000,21.950001,21.523809,1800
2022-09-09,21.959999,22.000000,21.950001,21.990000,21.563030,3300
2022-09-12,22.100000,22.100000,22.000000,22.000000,21.572838,1200
2022-09-13,21.910000,21.910000,21.850000,21.850000,21.425751,2800
2022-09-14,21.900000,22.000000,21.900000,21.900000,21.474779,1900
2022-09-15,21.900000,22.049999,21.900000,21.920000,21.494390,1900
2022-09-16,21.910000,21.910000,21.850000,21.850000,21.425751,5500
2022-09-19,21.850000,21.910000,21.850000,21.900000,21.474779,4300
2022-09-20,21.879999,21.879999,21.850000,21.870001,21.445362,9600
2022-09-21,21.860001,21.900000,21.850000,21.860001,21.435555,1700
2022-09-22,21.799999,21.799999,21.240000,21.240000,20.827593,1720
2022-09-23,21.110001,21.500000,20.750000,21.500000,21.082544,4900
2022-09-26,21.250000,21.610001,21.000000,21.610001,21.190409,2400
2022-09-27,21.160000,21.250000,21.160000,21.250000,21.028551,4700
2022-09-28,21.000000,21.100000,21.000000,21.100000,20.880116,3700
2022-09-29,20.900000,20.950001,20.850000,20.940001,20.721783,2300
2022-09-30,20.850000,21.100000,20.309999,20.309999,20.098347,1478
2022-10-03,20.750000,20.980000,20.750000,20.980000,20.761364,300
2022-10-04,20.980000,20.980000,20.980000,20.980000,20.761364,0
2022-10-05,20.980000,20.980000,20.980000,20.980000,20.761364,0
2022-10-06,20.200001,20.200001,19.770000,19.990000,19.781683,1600
2022-10-07,19.950001,20.000000,19.950001,19.980000,19.771786,1150
2022-10-11,19.520000,19.559999,19.520000,19.559999,19.356163,3200
2022-10-12,19.170000,19.450001,19.170000,19.450001,19.247311,17500
2022-10-13,19.309999,19.389999,19.010000,19.049999,18.851477,5600
2022-10-14,18.910000,18.980000,18.910000,18.980000,18.782207,900
2022-10-17,18.950001,18.950001,18.950001,18.950001,18.752522,351
2022-10-18,19.450001,19.610001,19.450001,19.610001,19.405643,2900
2022-10-19,19.660000,19.670000,19.570000,19.570000,19.366058,4758
2022-10-20,19.879999,19.930000,19.719999,19.930000,19.722307,800
2022-10-21,19.809999,20.299999,19.790001,20.299999,20.088451,19624
2022-10-24,19.990000,20.170000,19.990000,20.170000,19.959806,1400
2022-10-25,19.809999,19.809999,19.799999,19.799999,19.593662,1063
2022-10-26,19.799999,20.090000,19.650000,19.930000,19.722307,5800
2022-10-27,19.950001,19.950001,19.610001,19.610001,19.405643,1800
2022-10-28,19.500000,19.700001,19.350000,19.700001,19.494705,11105
2022-10-31,19.500000,19.600000,19.250000,19.440001,19.237415,28800
2022-11-01,19.110001,19.110001,19.110001,19.110001,18.910854,100
2022-11-02,19.170000,19.170000,19.100000,19.100000,18.900957,6200
2022-11-03,19.000000,19.000000,18.600000,18.600000,18.406168,3100
2022-11-04,18.600000,18.600000,18.370001,18.379999,18.188459,1500
2022-11-07,18.500000,18.500000,18.389999,18.500000,18.307209,17250
2022-11-08,18.500000,18.500000,18.500000,18.500000,18.307209,100
2022-11-09,18.290001,18.660000,18.290001,18.660000,18.465542,1600
2022-11-10,18.850000,19.190001,18.850000,19.150000,18.950436,2300
2022-11-11,19.150000,19.150000,19.150000,19.150000,18.950436,0
2022-11-14,18.900000,18.900000,18.580000,18.580000,18.386375,7223
2022-11-15,18.580000,19.090000,18.440001,19.090000,18.891062,4900
2022-11-16,18.559999,18.580000,18.549999,18.580000,18.386375,4100
2022-11-17,18.580000,18.580000,18.459999,18.459999,18.267626,1500
2022-11-18,18.459999,18.790001,18.440001,18.440001,18.247835,1400
2022-11-21,18.500000,18.500000,18.355000,18.379999,18.188459,7603
2022-11-22,18.450001,18.450001,18.450001,18.450001,18.257732,4922
2022-11-23,18.450001,18.670000,18.450001,18.670000,18.475439,6800
2022-11-24,18.650000,18.750000,18.650000,18.750000,18.554604,5218
2022-11-25,18.660000,18.660000,18.650000,18.650000,18.455647,2400
2022-11-28,18.650000,18.670000,18.650000,18.670000,18.475439,6200
2022-11-29,18.690001,18.760000,18.690001,18.709999,18.515020,1484
2022-11-30,18.750000,19.150000,18.750000,19.150000,18.950436,26370
2022-12-01,18.760000,18.799999,18.760000,18.799999,18.604082,900
2022-12-02,18.750000,19.000000,18.750000,18.840000,18.643667,15666
2022-12-05,18.950001,18.950001,18.330000,18.340000,18.148878,21168
2022-12-06,18.309999,18.510000,18.309999,18.309999,18.119188,8900
2022-12-07,18.420000,18.650000,18.420000,18.650000,18.455647,8527
2022-12-08,18.530001,18.889999,18.530001,18.889999,18.693146,11011
2022-12-09,18.740000,18.740000,18.670000,18.670000,18.475439,1625
2022-12-12,18.620001,18.620001,18.500000,18.559999,18.366585,2898
2022-12-13,18.500000,18.760000,18.490000,18.500000,18.307209,9110
2022-12-14,18.510000,18.510000,18.400000,18.410000,18.218147,3600
2022-12-15,18.590000,18.590000,18.450001,18.500000,18.307209,4100
2022-12-16,18.469999,18.719999,18.450001,18.639999,18.445749,5579
2022-12-19,18.480000,18.500000,18.480000,18.500000,18.307209,6354
2022-12-20,18.500000,18.590000,18.400000,18.459999,18.267626,17034
2022-12-21,18.469999,18.600000,18.459999,18.549999,18.356688,8100
2022-12-22,18.469999,18.850000,18.450001,18.850000,18.653563,3400
2022-12-23,18.389999,18.490000,18.389999,18.490000,18.490000,1000
2022-12-28,18.490000,18.490000,18.490000,18.490000,18.490000,0
2022-12-29,18.320000,18.320000,18.320000,18.320000,18.320000,500
2022-12-30,18.320000,18.320000,18.320000,18.320000,18.320000,0
2023-01-03,18.370001,18.600000,18.299999,18.600000,18.600000,9939
2023-01-04,18.400000,18.790001,18.400000,18.790001,18.790001,3932
2023-01-05,18.600000,18.750000,18.600000,18.750000,18.750000,700
2023-01-06,18.850000,18.850000,18.850000,18.850000,18.850000,100
2023-01-09,18.920000,18.920000,18.799999,18.799999,18.799999,600
2023-01-10,18.760000,19.500000,18.760000,19.500000,19.500000,1000
2023-01-11,19.450001,20.370001,19.450001,20.370001,20.370001,4320
2023-01-12,20.235001,20.290001,20.110001,20.110001,20.110001,26100
2023-01-13,20.110001,20.150000,19.799999,19.799999,19.799999,4600
2023-01-16,19.799999,19.799999,19.799999,19.799999,19.799999,0
2023-01-17,20.379999,20.379999,20.379999,20.379999,20.379999,400
2023-01-18,20.379999,20.379999,20.379999,20.379999,20.379999,0
2023-01-19,20.379999,20.379999,19.799999,20.010000,20.010000,800
2023-01-20,19.980000,19.980000,19.639999,19.639999,19.639999,4738
2023-01-23,19.610001,19.610001,19.610001,19.610001,19.610001,1048
2023-01-24,19.620001,19.629999,19.620001,19.629999,19.629999,3500
2023-01-25,19.660000,19.660000,19.530001,19.530001,19.530001,33588
2023-01-26,19.555000,19.639999,19.549999,19.639999,19.639999,1450
2023-01-27,19.500000,19.500000,19.500000,19.500000,19.500000,1205
2023-01-30,19.500000,19.500000,19.500000,19.500000,19.500000,515
2023-01-31,19.379999,19.959999,19.379999,19.959999,19.959999,1800
2023-02-01,19.740000,19.740000,19.660000,19.660000,19.660000,3200
2023-02-02,19.709999,19.709999,19.700001,19.700001,19.700001,1203
2023-02-03,19.700001,19.700001,19.700001,19.700001,19.700001,0
2023-02-06,19.740000,19.740000,19.740000,19.740000,19.740000,200
2023-02-07,19.740000,19.740000,19.740000,19.740000,19.740000,0
2023-02-08,19.570000,19.990000,19.570000,19.990000,19.990000,2473
2023-02-09,19.980000,20.000000,19.980000,20.000000,20.000000,400
